object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
1929,723,1185,5.169312169312169,184653.0,1846,0.89,True
1929,742,1190,5.388888888888889,174600.0,1847,0.9,True
1929,763,1190,5.47191011235955,173372.0,1848,0.89,True
1929,785,1192,5.466666666666667,177120.0,1849,0.86,True
1929,797,1207,5.294117647058823,185130.0,1850,0.83,True
1929,817,1217,5.328042328042328,190323.0,1851,0.84,True
1929,847,1230,5.319371727748691,194056.0,1852,0.87,True
1929,880,1220,5.295,211800.0,1853,0.82,True
1929,902,1223,4.898550724637682,209898.0,1854,0.9,True
1929,920,1217,4.466666666666667,226125.0,1855,0.83,True
1929,949,1202,4.3405172413793105,233624.0,1856,0.68,True
1929,964,1158,4.343096234309623,248082.0,1857,0.64,True
1929,979,1136,4.985576923076923,215696.0,1858,0.69,True
1929,1003,1141,6.026845637583893,133802.0,1859,0.76,True
1929,1014,1066,4.457746478873239,89886.0,1860,0.46,True
1929,1024,1149,8.394957983193278,118881.0,1861,0.5,True
1994,33,1341,0.0,0.0,1895,0.66,True
1994,50,1305,4.862745098039215,50592.0,1896,0.76,True
1994,72,1039,7.850340136054422,169638.0,1897,0.85,True
1994,88,973,6.830409356725146,199728.0,1898,0.88,True
1994,107,963,5.91919191919192,232056.0,1899,0.88,True
1994,123,954,5.2690582959641254,262025.0,1900,0.88,True
1994,145,954,4.674509803921569,303960.0,1901,0.87,True
1994,163,964,4.555984555984556,305620.0,1902,0.86,True
1994,178,975,4.326086956521739,329544.0,1903,0.87,True
1994,184,984,4.013651877133106,344568.0,1904,0.88,True
1994,204,985,3.7938144329896906,321264.0,1905,0.84,True
1994,211,984,3.8194444444444446,316800.0,1906,0.84,True
1994,224,974,3.739413680781759,352436.0,1907,0.89,True
1994,243,958,3.7736486486486487,330632.0,1908,0.79,True
1994,260,955,3.506289308176101,354570.0,1909,0.81,True
1994,287,949,3.5221518987341773,351708.0,1910,0.88,True
1994,320,949,3.8487972508591066,325920.0,1911,0.88,True
1994,341,954,3.972027972027972,324896.0,1912,0.78,True
1994,375,943,4.125,305184.0,1913,0.85,True
1994,416,957,4.352941176470588,322048.0,1914,0.87,True
1994,436,936,4.112359550561798,293166.0,1915,0.86,True
1994,471,963,4.525490196078431,294270.0,1916,0.84,True
1994,501,985,4.801619433198381,292942.0,1917,0.88,True
1994,530,1000,4.934959349593496,298644.0,1918,0.9,True
1994,564,1013,4.919028340080971,300105.0,1919,0.86,True
1994,604,1023,4.4721189591078065,323607.0,1920,0.88,True
1994,643,1034,4.160278745644599,342678.0,1921,0.85,True
1994,683,1052,3.9072847682119205,356360.0,1922,0.9,True
1994,713,1074,4.016949152542373,349575.0,1923,0.89,True
1994,740,1069,4.030100334448161,360295.0,1924,0.77,True
1994,783,1055,3.9866220735785953,356408.0,1925,0.88,True
1994,814,1059,3.9405940594059405,361782.0,1926,0.85,True
1994,860,1065,4.017006802721088,347214.0,1927,0.88,True
1994,900,1061,4.033898305084746,351050.0,1928,0.86,True
1994,936,1058,4.276595744680851,340092.0,1929,0.83,True
1994,960,1061,5.0,295245.0,1930,0.86,True
1994,986,1078,6.329842931937173,230919.0,1931,0.87,True
1994,1010,1081,8.20138888888889,170064.0,1932,0.83,True
1994,1043,973,9.285714285714286,45500.0,1933,0.7,True
1994,1059,976,5.984848484848484,26070.0,1962,0.65,True
2019,93,827,0.0,0.0,1938,0.15,False
2052,60,1036,0.0,0.0,1965,0.82,True
2052,83,1030,7.452830188679245,188415.0,1966,0.9,True
2052,109,1042,6.946745562130178,198406.0,1967,0.88,True
2052,132,1052,6.377049180327869,213561.0,1968,0.9,True
2052,162,1058,6.5,210600.0,1969,0.85,True
2052,184,1058,6.787356321839081,205494.0,1970,0.87,True
2052,208,1060,7.13939393939394,194370.0,1971,0.88,True
2052,229,1058,6.876470588235295,198730.0,1972,0.88,True
2052,239,1057,6.898809523809524,194712.0,1973,0.86,True
2052,253,1063,6.6531791907514455,199123.0,1974,0.83,True
2052,266,1062,6.75,199692.0,1975,0.82,True
2052,264,1047,7.115853658536586,191388.0,1976,0.83,True
2052,272,1042,7.189024390243903,193356.0,1977,0.85,True
2052,277,1044,7.1656441717791415,190384.0,1978,0.85,True
2052,282,1051,7.060975609756097,189912.0,1979,0.87,True
2052,294,1051,6.905882352941177,199580.0,1980,0.85,True
2052,299,1048,7.042168674698795,194054.0,1981,0.87,True
2052,314,1046,6.784883720930233,200724.0,1982,0.85,True
2052,326,1028,5.78,231200.0,1983,0.86,True
2052,331,1044,6.8882352941176475,199070.0,1984,0.86,True
2052,340,1054,7.120481927710843,196212.0,1985,0.82,True
2052,356,1052,7.101190476190476,200424.0,1986,0.8,True
2052,367,1044,7.632258064516129,183365.0,1987,0.87,True
2052,375,1049,7.224242424242425,196680.0,1988,0.86,True
2052,383,1049,6.755681818181818,209264.0,1989,0.86,True
2052,410,1052,6.721590909090909,208208.0,1990,0.83,True
2052,448,1064,6.888888888888889,201438.0,1991,0.84,True
2052,481,1077,6.864705882352941,198390.0,1992,0.85,True
2052,518,1086,6.567415730337078,208082.0,1993,0.86,True
2052,542,1092,6.87719298245614,201096.0,1994,0.85,True
2052,563,1089,6.527777777777778,211500.0,1995,0.87,True
2052,584,1092,6.364130434782608,215464.0,1996,0.84,True
2052,619,1092,5.7227722772277225,233512.0,1997,0.87,True
2052,656,1093,5.70935960591133,235277.0,1998,0.86,True
2052,692,1088,5.669902912621359,240608.0,1999,0.87,True
2052,736,1082,6.063157894736842,218880.0,2000,0.85,True
2052,774,1074,6.359116022099448,208331.0,2001,0.83,True
2052,809,1075,6.453551912568306,216123.0,2002,0.87,True
2052,835,1077,6.297872340425532,222592.0,2003,0.83,True
2052,868,1069,6.445652173913044,218224.0,2004,0.82,True
2052,900,1058,6.505434782608695,220248.0,2005,0.82,True
2052,912,1056,7.041420118343195,201110.0,2006,0.78,True
2052,934,1057,6.3121693121693125,225477.0,2007,0.66,True
2052,957,1057,5.752427184466019,244110.0,2008,0.76,True
2052,969,1047,5.152838427947598,270220.0,2009,0.81,True
2052,979,1038,5.492957746478873,249210.0,2010,0.81,True
2052,981,1036,5.54066985645933,242022.0,2011,0.82,True
2052,980,1032,5.331797235023042,251069.0,2012,0.81,True
2052,985,1019,5.752475247524752,234724.0,2013,0.82,True
2052,989,1014,6.1421052631578945,221730.0,2014,0.85,True
2052,994,1019,6.382513661202186,213744.0,2015,0.83,True
2052,1005,1041,7.61437908496732,178245.0,2016,0.82,True
2052,1019,1059,9.553719008264462,139876.0,2017,0.74,True
2052,1029,1092,10.219047619047618,112665.0,2018,0.74,True
2052,1030,1090,10.035087719298245,130416.0,2019,0.8,True
2052,1033,1099,11.118811881188119,113423.0,2020,0.77,True
2052,1037,1091,12.361702127659575,109228.0,2021,0.75,True
2052,1039,1103,12.61111111111111,102150.0,2022,0.76,True
2052,1039,1114,11.902173913043478,100740.0,2023,0.78,True
2052,1045,1117,14.602739726027398,77818.0,2024,0.18,True
2150,56,1084,0.0,0.0,2055,0.85,True
2150,77,1053,9.192307692307692,155350.0,2056,0.81,True
2150,82,1060,7.755102040816326,167580.0,2057,0.77,True
2150,104,1055,6.586206896551724,199404.0,2058,0.77,True
2150,131,1042,5.615763546798029,231420.0,2059,0.62,True
2150,167,1037,6.884848484848485,187440.0,2060,0.76,True
2150,222,1052,7.830985915492958,157904.0,2061,0.41,True
2150,261,1064,8.706349206349206,138222.0,2062,0.32,True
2150,286,1049,8.446969696969697,147180.0,2063,0.49,True
2150,305,1060,8.355072463768115,159114.0,2064,0.6,True
2150,320,1052,8.095890410958905,172572.0,2065,0.7,True
2150,356,1063,7.815068493150685,166586.0,2066,0.7,True
2150,381,1082,7.62,171450.0,2067,0.77,True
2150,410,1092,7.104294478527607,188754.0,2068,0.76,True
2150,449,1095,6.544943820224719,207370.0,2069,0.8,True
2150,478,1092,7.34375,188000.0,2070,0.77,True
2150,506,1093,7.339622641509434,185553.0,2071,0.81,True
2150,534,1087,6.213541666666667,229056.0,2072,0.72,True
2150,627,1098,7.05625,180640.0,2074,0.84,True
2150,674,1091,6.9573170731707314,187124.0,2075,0.83,True
2150,730,1070,6.83625730994152,199899.0,2076,0.69,True
2150,780,1060,7.4125,189760.0,2077,0.79,True
2150,822,1077,7.360759493670886,183754.0,2078,0.72,True
2150,850,1098,7.653333333333333,172200.0,2079,0.81,True
2150,895,1102,7.54140127388535,185888.0,2080,0.68,True
2150,941,1098,8.048275862068966,169215.0,2081,0.7,True
2150,984,1093,6.7988505747126435,205842.0,2082,0.55,True
2150,1007,1096,7.657894736842105,176928.0,2083,0.78,True
2150,1027,1080,9.262295081967213,137860.0,2084,0.61,True
2150,1047,1100,12.325,78880.0,2085,0.56,True
2150,1050,870,6.934065934065934,57421.0,2087,0.26,True
2150,1054,945,14.594936708860759,91087.0,2088,0.24,True
2150,1062,772,9.12280701754386,29640.0,2089,0.22,True
2159,596,1096,0.0,0.0,2073,0.81,False
2217,31,1066,0.0,0.0,2117,0.8,False
2217,33,1058,13.223880597014926,59362.0,2118,0.82,False
2217,34,1090,12.8,62720.0,2119,0.79,False
2217,37,1079,11.855263157894736,68476.0,2120,0.65,False
2217,37,1105,10.837837837837839,59348.0,2121,0.7,False
2217,35,1100,12.289855072463768,58512.0,2122,0.81,False
2217,41,1104,9.295454545454545,71984.0,2123,0.63,False
2217,51,1090,7.848214285714286,98448.0,2124,0.84,False
2217,60,1069,7.349593495934959,111192.0,2125,0.87,False
2217,73,1049,6.579710144927536,125304.0,2126,0.86,False
2217,81,1054,5.516129032258065,132525.0,2127,0.85,False
2217,103,1034,6.128378378378378,134236.0,2128,0.68,False
2217,126,1127,5.032786885245901,74908.0,2129,0.81,False
2217,130,1054,5.264044943820225,166786.0,2130,0.64,False
2217,159,1126,5.178861788617886,78351.0,2131,0.69,False
2217,182,1158,5.221311475409836,77714.0,2132,0.71,False
2217,206,1170,5.243697478991597,74256.0,2133,0.72,False
2217,219,1076,6.087248322147651,135143.0,2134,0.79,False
2217,233,1058,6.588235294117647,121856.0,2135,0.64,False
2217,262,1046,6.191780821917808,131984.0,2136,0.71,False
2217,285,1138,5.366666666666666,77280.0,2137,0.44,False
2217,310,1094,6.160839160839161,125983.0,2138,0.32,False
2217,331,1086,4.3232323232323235,169488.0,2139,0.83,False
2217,372,1126,5.267857142857143,148680.0,2140,0.74,False
2217,390,1124,5.890909090909091,160380.0,2141,0.62,False
2217,446,1114,6.8307692307692305,115440.0,2142,0.45,False
2217,533,1179,5.9625,152640.0,2146,0.17,False
2255,895,1207,0.0,0.0,2154,0.45,False
2255,949,1154,4.5141242937853105,141423.0,2155,0.56,False
2255,1004,1382,2.5185185185185186,45900.0,2156,0.5,False
2255,1015,1273,4.944055944055944,101101.0,2157,0.35,False
2255,1004,1211,4.805882352941176,138890.0,2158,0.67,False
2255,1001,1215,5.269736842105263,121752.0,2159,0.87,False
2255,1003,1196,5.542253521126761,111754.0,2160,0.88,False
2255,1011,1196,5.7555555555555555,104895.0,2161,0.89,False
2255,1018,1208,6.373015873015873,101178.0,2162,0.89,False
2255,1030,1208,7.782178217821782,79386.0,2163,0.77,False
2255,1033,1200,8.284313725490197,86190.0,2164,0.6,False
2255,1032,1192,8.415094339622641,94552.0,2165,0.57,False
2308,45,1365,0.0,0.0,2191,0.88,True
2308,51,1355,4.480392156862745,46614.0,2192,0.87,True
2308,54,1364,4.383177570093458,50183.0,2193,0.86,True
2308,55,1368,4.212962962962963,49140.0,2194,0.87,True
2308,50,1367,4.7368421052631575,42750.0,2195,0.89,True
2308,55,1356,4.681818181818182,56650.0,2196,0.75,True
2308,60,1349,4.446280991735537,65098.0,2197,0.78,True
2308,65,1312,4.846153846153846,81900.0,2198,0.89,True
2308,69,1283,4.899280575539568,94659.0,2199,0.88,True
2308,62,1287,5.5344827586206895,74472.0,2200,0.8,True
2308,60,1306,5.131578947368421,66690.0,2201,0.83,True
2308,67,1256,5.166666666666667,98394.0,2202,0.88,True
2308,69,1228,5.39568345323741,104250.0,2203,0.9,True
2308,69,1216,5.4411764705882355,100640.0,2204,0.9,True
2308,71,1190,5.472222222222222,113472.0,2205,0.9,True
2308,73,1163,5.5675675675675675,121952.0,2206,0.9,True
2308,77,1144,5.685897435897436,138372.0,2207,0.9,True
2308,84,1140,5.5773809523809526,157416.0,2208,0.91,True
2308,96,1131,5.020942408376963,183169.0,2209,0.87,True
2308,118,1132,4.412037037037037,205848.0,2210,0.89,True
2308,125,1140,4.148471615720524,217550.0,2211,0.69,True
2308,161,1159,3.755813953488372,250002.0,2212,0.87,True
2308,173,1172,3.888888888888889,246960.0,2213,0.83,True
2308,188,1163,3.5839416058394162,269068.0,2214,0.87,True
2308,225,1143,3.5579710144927534,271032.0,2215,0.85,True
2308,264,1126,3.5703703703703704,260280.0,2216,0.88,True
2308,301,1121,3.647727272727273,254232.0,2217,0.8,True
2308,346,1126,3.7431906614785992,247234.0,2218,0.8,True
2308,388,1119,3.6153846153846154,269451.0,2219,0.88,True
2308,425,1122,3.8294573643410854,254904.0,2220,0.8,True
2308,468,1132,3.579710144927536,272688.0,2221,0.8,True
2308,510,1138,3.7330827067669174,264138.0,2222,0.8,True
2308,556,1144,3.6153846153846154,269451.0,2223,0.85,True
2308,596,1144,3.492957746478873,281728.0,2224,0.88,True
2308,624,1150,3.8461538461538463,260000.0,2225,0.72,True
2308,661,1157,3.310810810810811,290080.0,2226,0.86,True
2308,692,1161,3.361774744027304,288605.0,2227,0.91,True
2308,705,1165,3.2691029900332227,296184.0,2228,0.88,True
2308,720,1167,3.3614864864864864,294520.0,2229,0.85,True
2308,742,1166,3.2796052631578947,303088.0,2230,0.83,True
2308,739,1161,3.2459546925566345,309927.0,2231,0.84,True
2308,727,1153,3.401360544217687,294000.0,2232,0.83,True
2308,724,1139,3.2839116719242902,329997.0,2233,0.82,True
2308,737,1154,3.462068965517241,291160.0,2234,0.77,True
2308,749,1170,3.4804270462633453,274818.0,2235,0.9,True
2308,761,1183,3.699248120300752,261744.0,2236,0.87,True
2308,774,1187,3.6578947368421053,258818.0,2237,0.9,True
2308,782,1190,3.804780876494024,239705.0,2238,0.87,True
2308,799,1183,4.033057851239669,236192.0,2239,0.81,True
2308,812,1187,3.9214876033057853,229658.0,2240,0.89,True
2308,817,1191,4.080508474576271,227268.0,2241,0.91,True
2308,824,1176,4.25,228752.0,2242,0.85,True
2308,844,1161,4.247826086956522,224710.0,2243,0.84,True
2308,861,1162,4.299107142857143,215712.0,2244,0.89,True
2308,876,1168,4.37219730941704,217425.0,2245,0.83,True
2308,906,1176,4.273913043478261,226090.0,2246,0.83,True
2308,945,1176,4.157676348547718,241482.0,2247,0.88,True
2308,969,1176,4.6923076923076925,203008.0,2248,0.86,True
2308,997,1185,6.2993630573248405,155273.0,2249,0.86,True
2308,1014,1175,7.578947368421052,134064.0,2250,0.83,True
2308,1034,1037,6.795454545454546,52624.0,2251,0.78,True
2308,1055,896,8.840909090909092,17116.0,2252,0.53,True
2308,1062,963,8.195652173913043,17342.0,2273,0.1,True
2308,1065,1013,8.590909090909092,16632.0,2276,0.12,True
2381,30,1211,0.0,0.0,2283,0.78,True
2381,30,1183,13.129032258064516,50468.0,2284,0.82,True
2381,40,1144,11.270588235294118,81430.0,2285,0.85,True
2381,60,1080,8.407692307692308,142090.0,2286,0.89,True
2381,78,1051,7.56,170100.0,2287,0.87,True
2381,107,1052,6.502857142857143,199150.0,2288,0.86,True
2381,135,1074,6.072625698324022,194573.0,2289,0.85,True
2381,174,1084,5.7105263157894735,206150.0,2290,0.86,True
2381,212,1095,5.860215053763441,202740.0,2291,0.86,True
2381,241,1109,5.20952380952381,229740.0,2292,0.83,True
2381,279,1126,5.82258064516129,201438.0,2293,0.79,True
2381,339,1131,5.895027624309392,193127.0,2294,0.78,True
2381,379,1129,5.204761904761905,229530.0,2295,0.81,True
2381,420,1118,5.279620853080568,235054.0,2296,0.82,True
2381,455,1116,4.861607142857143,243936.0,2297,0.83,True
2381,473,1099,4.3478260869565215,278300.0,2298,0.87,True
2381,495,1080,4.318897637795276,278638.0,2299,0.83,True
2381,512,1068,3.6904761904761907,318990.0,2300,0.88,True
2381,522,1066,3.842857142857143,301280.0,2301,0.88,True
2381,521,1056,3.977777777777778,289980.0,2302,0.89,True
2381,529,1059,4.2,273105.0,2303,0.89,True
2381,534,1065,4.276679841897233,273746.0,2304,0.89,True
2381,537,1067,4.397590361445783,272655.0,2305,0.88,True
2381,548,1076,4.645299145299146,254358.0,2306,0.89,True
2381,550,1088,4.802631578947368,249660.0,2307,0.88,True
2381,554,1100,4.941441441441442,243534.0,2308,0.89,True
2381,567,1100,5.041666666666667,235224.0,2309,0.88,True
2381,582,1099,4.8933333333333335,247725.0,2310,0.82,True
2381,589,1114,5.241545893719807,224595.0,2311,0.75,True
2381,586,1104,4.789699570815451,260028.0,2312,0.85,True
2381,608,1095,5.555555555555555,217800.0,2313,0.81,True
2381,630,1099,5.54,221600.0,2314,0.81,True
2381,648,1107,5.527363184079602,223311.0,2315,0.77,True
2381,661,1109,4.310077519379845,286896.0,2316,0.86,True
2381,704,1110,5.2046511627906975,240585.0,2317,0.85,True
2381,756,1124,5.7357512953367875,213651.0,2318,0.83,True
2381,791,1129,4.842794759825328,253961.0,2319,0.85,True
2381,827,1128,5.157407407407407,240624.0,2320,0.84,True
2381,872,1124,5.482758620689655,225939.0,2321,0.85,True
2381,916,1121,5.214285714285714,229950.0,2322,0.84,True
2381,961,1121,5.186602870813397,226556.0,2323,0.86,True
2381,997,1135,6.7243589743589745,163644.0,2324,0.74,True
2381,1004,1131,6.754385964912281,197505.0,2325,0.25,True
2457,31,1171,0.0,0.0,2351,0.35,True
2457,49,1144,9.336633663366337,95243.0,2352,0.42,True
2457,53,1168,10.228260869565217,86572.0,2353,0.51,True
2457,63,1193,8.80373831775701,100794.0,2354,0.3,True
2457,81,1204,8.252173913043478,109135.0,2355,0.68,True
2457,95,1206,6.971223021582734,134691.0,2356,0.52,True
2457,107,1217,7.728682170542636,128613.0,2357,0.54,True
2457,111,1237,6.863636363636363,162778.0,2358,0.67,True
2457,122,1234,6.303571428571429,177912.0,2359,0.7,True
2457,138,1223,5.892655367231638,184611.0,2360,0.8,True
2457,150,1215,5.860335195530726,187771.0,2361,0.74,True
2457,179,1206,6.365269461077844,177521.0,2362,0.77,True
2457,231,1200,6.759740259740259,160314.0,2363,0.82,True
2457,268,1189,6.575,168320.0,2364,0.83,True
2457,301,1192,7.835820895522388,140700.0,2365,0.8,True
2457,335,1194,7.463768115942029,142140.0,2366,0.78,True
2457,363,1193,7.6838235294117645,142120.0,2367,0.8,True
2457,382,1195,7.528985507246377,143382.0,2368,0.81,True
2457,395,1197,7.239726027397261,154322.0,2369,0.82,True
2457,404,1187,5.848648648648648,200170.0,2370,0.8,True
2457,420,1181,5.689473684210526,205390.0,2371,0.83,True
2457,424,1185,5.407960199004975,218487.0,2372,0.82,True
2457,431,1200,5.259615384615385,227552.0,2373,0.84,True
2457,443,1210,5.582474226804123,210102.0,2374,0.8,True
2457,443,1200,5.45273631840796,220296.0,2375,0.83,True
2457,459,1200,6.14367816091954,186006.0,2376,0.8,True
2457,487,1193,6.228571428571429,190750.0,2377,0.81,True
2457,519,1190,5.929347826086956,200744.0,2378,0.84,True
2457,560,1203,7.013333333333334,157800.0,2379,0.79,True
2457,594,1210,7.270833333333333,150768.0,2380,0.77,True
2457,619,1204,6.761006289308176,170925.0,2381,0.85,True
2457,655,1210,7.588652482269503,150870.0,2382,0.81,True
2457,681,1203,7.304635761589404,166553.0,2383,0.81,True
2457,711,1204,6.78125,173600.0,2384,0.83,True
2457,748,1210,7.391608391608392,151151.0,2385,0.83,True
2457,779,1202,7.820143884892087,151093.0,2386,0.83,True
2457,804,1213,8.28125,135680.0,2387,0.84,True
2457,844,1222,8.38888888888889,133182.0,2388,0.84,True
2457,889,1223,8.883333333333333,127920.0,2389,0.76,True
2457,927,1228,7.9185185185185185,144315.0,2390,0.74,True
2457,960,1226,7.62043795620438,143028.0,2391,0.8,True
2457,1002,1229,7.7153284671532845,144809.0,2392,0.29,True
2457,1029,1236,9.817307692307692,106184.0,2393,0.52,True
2544,46,1097,0.0,0.0,2432,0.85,True
2544,64,1082,6.801652892561983,99583.0,2433,0.83,True
2544,98,1083,5.904411764705882,109208.0,2434,0.81,True
2544,139,1097,5.543478260869565,105570.0,2435,0.77,True
2544,182,1143,5.915492957746479,119280.0,2436,0.79,True
2544,217,1152,6.096551724137931,128180.0,2437,0.83,True
2544,254,1120,6.14,138150.0,2438,0.81,True
2544,280,1106,5.819277108433735,160356.0,2439,0.88,True
2544,313,1087,6.214765100671141,137974.0,2440,0.81,True
2544,338,1078,6.801526717557252,116721.0,2441,0.81,True
2544,348,1081,6.8062015503875966,113262.0,2442,0.86,True
2544,350,1096,6.674074074074074,121635.0,2443,0.79,True
2544,333,1122,6.860294117647059,126888.0,2444,0.82,True
2544,322,1121,6.6,129360.0,2445,0.84,True
2544,319,1115,6.614285714285714,129640.0,2446,0.8,True
2544,324,1135,7.4772727272727275,130284.0,2447,0.81,True
2544,339,1170,7.8861788617886175,119310.0,2448,0.81,True
2544,358,1173,7.283464566929134,117475.0,2449,0.71,True
2544,375,1173,7.584745762711864,105610.0,2450,0.87,True
2544,390,1181,7.7631578947368425,100890.0,2451,0.87,True
2544,412,1169,7.666666666666667,94461.0,2452,0.84,True
2544,425,1174,7.991379310344827,107532.0,2453,0.74,True
2544,428,1176,8.008849557522124,102265.0,2454,0.81,True
2544,435,1186,8.017543859649123,104196.0,2455,0.86,True
2544,448,1189,8.194690265486726,104638.0,2456,0.79,True
2544,462,1188,7.815789473684211,101574.0,2457,0.81,True
2544,481,1191,7.319672131147541,108946.0,2458,0.84,True
2544,509,1192,7.2481203007518795,128212.0,2459,0.85,True
2544,537,1207,7.222222222222222,131625.0,2460,0.76,True
2544,559,1199,7.055944055944056,144287.0,2461,0.83,True
2544,578,1191,7.136690647482014,137888.0,2462,0.86,True
2544,603,1188,6.653061224489796,143766.0,2463,0.85,True
2544,626,1174,6.613333333333333,148800.0,2464,0.8,True
2544,650,1157,6.538461538461538,159120.0,2465,0.84,True
2544,678,1155,6.352564102564102,154596.0,2466,0.85,True
2544,703,1156,6.16875,157920.0,2467,0.86,True
2544,736,1142,6.407643312101911,157942.0,2468,0.86,True
2544,762,1147,6.506578947368421,150328.0,2469,0.87,True
2544,786,1145,6.603896103896104,156618.0,2470,0.85,True
2544,811,1150,6.1656441717791415,163815.0,2471,0.84,True
2544,843,1162,6.074074074074074,159408.0,2472,0.85,True
2544,864,1162,5.912280701754386,172881.0,2473,0.85,True
2544,887,1164,5.924418604651163,175268.0,2474,0.88,True
2544,912,1173,5.44385026737968,190366.0,2475,0.89,True
2544,935,1170,5.410526315789474,195320.0,2476,0.89,True
2544,959,1178,5.049019607843137,210120.0,2477,0.89,True
2544,977,1205,4.759803921568627,198084.0,2478,0.91,True
2544,988,1191,5.284974093264249,196860.0,2479,0.89,True
2544,994,1189,5.0978260869565215,172592.0,2480,0.91,True
2544,997,1171,5.511111111111111,178560.0,2481,0.88,True
2544,1002,1165,5.911764705882353,170850.0,2482,0.86,True
2544,1013,1151,6.830882352941177,126344.0,2483,0.72,True
2544,1019,1014,4.496,70250.0,2484,0.35,True
2544,1031,972,5.346534653465347,54540.0,2485,0.54,True
2544,1042,952,6.987341772151899,43608.0,2486,0.42,True
2544,1050,947,8.918032786885245,33184.0,2487,0.17,True
2632,59,1227,0.0,0.0,2517,0.74,True
2632,68,1213,8.144927536231885,155112.0,2518,0.81,True
2632,77,1204,7.35064935064935,174328.0,2519,0.87,True
2632,81,1203,7.146496815286624,176154.0,2520,0.81,True
2632,82,1205,7.044871794871795,171444.0,2521,0.83,True
2632,78,1189,7.613333333333333,171300.0,2522,0.84,True
2632,77,1183,7.877551020408164,170226.0,2523,0.82,True
2632,88,1176,6.910714285714286,195048.0,2524,0.86,True
2632,100,1169,6.25531914893617,221088.0,2525,0.87,True
2632,115,1166,6.147368421052631,221920.0,2526,0.87,True
2632,135,1163,6.488888888888889,210240.0,2527,0.86,True
2632,159,1164,7.0602409638554215,194552.0,2528,0.85,True
2632,182,1168,7.12962962962963,187110.0,2529,0.88,True
2632,203,1157,7.384615384615385,179712.0,2530,0.89,True
2632,222,1150,6.668571428571428,204225.0,2531,0.87,True
2632,233,1138,6.604519774011299,206913.0,2532,0.87,True
2632,240,1123,6.5195530726256985,208893.0,2533,0.9,True
2632,250,1109,6.731428571428571,206150.0,2534,0.88,True
2632,256,1098,6.9298245614035086,202635.0,2535,0.88,True
2632,267,1095,6.900584795321637,201780.0,2536,0.9,True
2632,282,1091,6.379679144385027,223091.0,2537,0.87,True
2632,307,1088,6.128865979381444,230666.0,2538,0.87,True
2632,330,1097,6.310160427807487,220660.0,2539,0.88,True
2632,355,1110,5.544600938967136,251553.0,2540,0.86,True
2632,397,1120,5.497652582159624,249423.0,2541,0.85,True
2632,417,1122,5.783251231527093,238322.0,2542,0.85,True
2632,443,1117,5.095238095238095,271887.0,2543,0.85,True
2632,477,1111,4.703557312252965,301070.0,2544,0.86,True
2632,511,1099,4.6328125,303616.0,2545,0.85,True
2632,550,1097,4.399253731343284,315972.0,2546,0.83,True
2632,581,1094,4.573076923076923,309140.0,2547,0.86,True
2632,612,1094,5.081196581196581,278226.0,2548,0.87,True
2632,632,1094,5.4389140271493215,265642.0,2549,0.86,True
2632,666,1106,5.0423728813559325,280840.0,2550,0.86,True
2632,700,1116,5.03765690376569,287756.0,2551,0.84,True
2632,739,1122,4.844,302750.0,2552,0.85,True
2632,778,1125,4.6692307692307695,315640.0,2553,0.86,True
2632,811,1128,4.582089552238806,329104.0,2554,0.82,True
2632,839,1133,4.270833333333333,354240.0,2555,0.76,True
2632,861,1135,4.394927536231884,334788.0,2556,0.81,True
2632,887,1129,4.352112676056338,351024.0,2557,0.86,True
2632,902,1129,4.661596958174905,322438.0,2558,0.85,True
2632,914,1129,5.156118143459915,289614.0,2559,0.84,True
2632,926,1129,5.5225225225225225,272172.0,2560,0.77,True
2632,913,1116,7.251655629139073,165345.0,2561,0.72,True
2632,921,1161,6.389189189189189,218670.0,2562,0.79,True
2632,961,1184,6.335164835164835,209846.0,2563,0.69,True
2632,980,1180,6.198952879581152,226144.0,2564,0.86,True
2632,992,1184,6.876470588235295,198730.0,2565,0.77,True
2632,1009,1142,7.215827338129497,139417.0,2566,0.81,True
2632,1033,1156,10.829545454545455,83864.0,2567,0.83,True
2632,1044,1203,5.333333333333333,17328.0,2568,0.76,True
2632,1049,1208,5.615384615384615,15184.0,2569,0.46,True
2680,1052,1592,0.0,0.0,2569,0.69,False
2680,1059,1592,6.82051282051282,10374.0,2570,0.63,False
2696,32,1289,0.0,0.0,2587,0.87,True
2696,51,1150,8.096153846153847,87568.0,2588,0.81,True
2696,65,1090,7.3828125,120960.0,2589,0.89,True
2696,76,1071,6.612244897959184,142884.0,2590,0.92,True
2696,86,1062,6.4868421052631575,149872.0,2591,0.92,True
2696,89,1062,6.134969325153374,163000.0,2592,0.92,True
2696,90,1075,6.092592592592593,159894.0,2593,0.93,True
2696,97,1088,5.794117647058823,167450.0,2594,0.9,True
2696,98,1093,5.969512195121951,160556.0,2595,0.91,True
2696,91,1095,6.378205128205129,155220.0,2596,0.93,True
2696,91,1105,6.333333333333333,154128.0,2597,0.91,True
2696,91,1108,6.428571428571429,152460.0,2598,0.91,True
2696,96,1109,6.242424242424242,169950.0,2599,0.89,True
2696,98,1107,6.41717791411043,170498.0,2600,0.87,True
2696,92,1104,7.0,153328.0,2601,0.91,True
2696,95,1106,7.842105263157895,138719.0,2602,0.86,True
2696,102,1094,7.895522388059701,141772.0,2603,0.85,True
